site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1985,8,23,19,37,0,1985-08-23T19:37:00Z,1985.643335,5103-83,343.897,0.212,19.53,-155.58,3399,3397,2,F,80831,U3,1985-09-05T08:26:00,...
MLO,1985,8,23,19,37,0,1985-08-23T19:37:00Z,1985.643335,5104-83,343.853,0.212,19.53,-155.58,3399,3397,2,F,80832,U3,1985-09-05T08:42:00,...
MLO,1985,8,23,19,39,0,1985-08-23T19:39:00Z,1985.643339,3015-85,343.743,0.18,19.53,-155.58,3399,3397,2,T,80833,U3,1985-08-29T10:50:00,...
MLO,1985,8,23,19,39,0,1985-08-23T19:39:00Z,1985.643339,3016-85,343.733,0.18,19.53,-155.58,3399,3397,2,T,80834,U3,1985-08-29T11:06:00,...
MLO,1985,8,30,19,37,0,1985-08-30T19:37:00Z,1985.662513,1571-82,342.81,0.18,19.53,-155.58,3437,3397,40,S,80835,U3,1985-09-18T14:44:00,...
MLO,1985,8,30,19,37,0,1985-08-30T19:37:00Z,1985.662513,1572-82,342.88,0.18,19.53,-155.58,3437,3397,40,S,80836,U3,1985-09-18T14:46:00,...
MLO,1985,8,30,19,38,0,1985-08-30T19:38:00Z,1985.662515,485-82,342.67,0.18,19.53,-155.58,3402,3397,5,P,80837,U3,1985-09-13T11:22:00,...
MLO,1985,8,30,19,38,0,1985-08-30T19:38:00Z,1985.662515,486-82,342.89,0.18,19.53,-155.58,3402,3397,5,P,80838,U3,1985-09-13T11:24:00,...
MLO,1985,8,30,19,40,0,1985-08-30T19:40:00Z,1985.662519,5007-81,342.953,0.212,19.53,-155.58,3399,3397,2,F,80839,U3,1985-09-17T08:58:00,...
MLO,1985,8,30,19,40,0,1985-08-30T19:40:00Z,1985.662519,5008-81,342.88,0.212,19.53,-155.58,3399,3397,2,F,80840,U3,1985-09-17T09:14:00,...
MLO,1985,8,30,19,42,0,1985-08-30T19:42:00Z,1985.662523,3005-85,342.7,0.18,19.53,-155.58,3399,3397,2,T,80841,U3,1985-09-05T10:34:00,..L
MLO,1985,8,30,19,42,0,1985-08-30T19:42:00Z,1985.662523,3006-85,342.96,0.18,19.53,-155.58,3399,3397,2,T,80842,U3,1985-09-05T10:48:00,+..
MLO,1985,9,6,19,38,0,1985-09-06T19:38:00Z,1985.681693,877-83,344.64,0.18,19.53,-155.58,3437,3397,40,S,80843,U3,1985-09-18T08:56:00,.X.
MLO,1985,9,6,19,38,0,1985-09-06T19:38:00Z,1985.681693,878-83,344.65,0.18,19.53,-155.58,3437,3397,40,S,80844,U3,1985-09-18T08:58:00,.X.
MLO,1985,9,6,19,43,0,1985-09-06T19:43:00Z,1985.681703,3049-83,344.713,0.18,19.53,-155.58,3399,3397,2,T,80845,U3,1985-09-17T11:38:00,.X.
MLO,1985,9,6,19,43,0,1985-09-06T19:43:00Z,1985.681703,3050-83,344.587,0.18,19.53,-155.58,3399,3397,2,T,80846,U3,1985-09-17T11:54:00,.X.
MLO,1985,9,6,23,20,0,1985-09-06T23:20:00Z,1985.682116,743-83,343.62,0.18,19.53,-155.58,3402,3397,5,P,80847,U3,1985-09-13T10:00:00,...
MLO,1985,9,6,23,20,0,1985-09-06T23:20:00Z,1985.682116,744-83,343.54,0.18,19.53,-155.58,3402,3397,5,P,80848,U3,1985-09-13T10:02:00,...
MLO,1985,9,13,19,27,0,1985-09-13T19:27:00Z,1985.70085,100-83,343.65,0.18,19.53,-155.58,3437,3397,40,S,80850,U3,1985-10-01T11:06:00,...
MLO,1985,9,13,19,27,0,1985-09-13T19:27:00Z,1985.70085,99-83,343.84,0.18,19.53,-155.58,3437,3397,40,S,80849,U3,1985-10-01T11:04:00,...
MLO,1985,9,13,19,30,0,1985-09-13T19:30:00Z,1985.700856,1813-82,343.45,0.18,19.53,-155.58,3402,3397,5,P,80851,U3,1985-09-29T10:48:00,...
MLO,1985,9,13,19,30,0,1985-09-13T19:30:00Z,1985.700856,1814-82,343.6,0.18,19.53,-155.58,3402,3397,5,P,80852,U3,1985-09-29T10:50:00,...
MLO,1985,9,13,19,32,0,1985-09-13T19:32:00Z,1985.70086,5209-83,343.637,0.212,19.53,-155.58,3399,3397,2,F,80853,U3,1985-09-17T09:30:00,...
MLO,1985,9,13,19,32,0,1985-09-13T19:32:00Z,1985.70086,5210-83,343.75,0.212,19.53,-155.58,3399,3397,2,F,80854,U3,1985-09-17T09:46:00,...
MLO,1985,9,13,19,34,0,1985-09-13T19:34:00Z,1985.700864,3013-85,344.24,0.18,19.53,-155.58,3399,3397,2,T,80855,U3,1985-09-19T11:38:00,...
MLO,1985,9,13,19,34,0,1985-09-13T19:34:00Z,1985.700864,3014-85,344.247,0.18,19.53,-155.58,3399,3397,2,T,80856,U3,1985-09-19T11:54:00,...
MLO,1985,9,20,19,35,0,1985-09-20T19:35:00Z,1985.720044,699-83,342.43,0.18,19.53,-155.58,3437,3397,40,S,80857,U3,1985-10-01T09:14:00,...
MLO,1985,9,20,19,35,0,1985-09-20T19:35:00Z,1985.720044,700-83,342.6,0.18,19.53,-155.58,3437,3397,40,S,80858,U3,1985-10-01T09:18:00,...
MLO,1985,9,20,19,37,0,1985-09-20T19:37:00Z,1985.720048,891-83,342.58,0.18,19.53,-155.58,3402,3397,5,P,80859,U3,1985-10-01T10:16:00,...
MLO,1985,9,20,19,37,0,1985-09-20T19:37:00Z,1985.720048,892-83,342.49,0.18,19.53,-155.58,3402,3397,5,P,80860,U3,1985-10-01T10:22:00,...
MLO,1985,9,20,19,38,0,1985-09-20T19:38:00Z,1985.720049,5087-81,342.68,0.212,19.53,-155.58,3399,3397,2,F,80861,U3,1985-09-29T08:26:00,...
MLO,1985,9,20,19,38,0,1985-09-20T19:38:00Z,1985.720049,5088-81,342.73,0.212,19.53,-155.58,3399,3397,2,F,80862,U3,1985-09-29T08:42:00,...
MLO,1985,9,20,19,39,0,1985-09-20T19:39:00Z,1985.720051,3033-83,342.633,0.18,19.53,-155.58,3399,3397,2,T,80863,U3,1985-10-01T11:22:00,...
MLO,1985,9,20,19,39,0,1985-09-20T19:39:00Z,1985.720051,3034-83,342.593,0.18,19.53,-155.58,3399,3397,2,T,80864,U3,1985-10-03T08:26:00,...
MLO,1985,9,27,19,35,0,1985-09-27T19:35:00Z,1985.739222,633-83,342.21,0.18,19.53,-155.58,3437,3397,40,S,80865,U3,1985-10-03T11:04:00,...
MLO,1985,9,27,19,35,0,1985-09-27T19:35:00Z,1985.739222,634-83,342.11,0.18,19.53,-155.58,3437,3397,40,S,80866,U3,1985-10-03T11:06:00,...
MLO,1985,9,27,19,39,0,1985-09-27T19:39:00Z,1985.739229,345-83,343.36,0.18,19.53,-155.58,3402,3397,5,P,80867,U3,1985-10-03T10:04:00,+..
MLO,1985,9,27,19,39,0,1985-09-27T19:39:00Z,1985.739229,346-83,342.02,0.18,19.53,-155.58,3402,3397,5,P,80868,U3,1985-10-03T10:06:00,..L
MLO,1985,9,27,19,41,0,1985-09-27T19:41:00Z,1985.739233,5213-83,342.443,0.212,19.53,-155.58,3399,3397,2,F,80869,U3,1985-10-10T08:26:00,...
MLO,1985,9,27,19,41,0,1985-09-27T19:41:00Z,1985.739233,5214-83,342.367,0.212,19.53,-155.58,3399,3397,2,F,80870,U3,1985-10-10T08:42:00,...
MLO,1985,9,27,19,43,0,1985-09-27T19:43:00Z,1985.739237,3015-84,342.33,0.18,19.53,-155.58,3399,3397,2,T,80871,U3,1985-10-11T11:06:00,...
MLO,1985,9,27,19,43,0,1985-09-27T19:43:00Z,1985.739237,3016-84,342.297,0.18,19.53,-155.58,3399,3397,2,T,80872,U3,1985-10-11T11:22:00,...
MLO,1985,10,4,19,35,0,1985-10-04T19:35:00Z,1985.7584,541-85,342.22,0.18,19.53,-155.58,3437,3397,40,S,80873,U3,1985-10-11T09:44:00,...
MLO,1985,10,4,19,35,0,1985-10-04T19:35:00Z,1985.7584,542-85,342.27,0.18,19.53,-155.58,3437,3397,40,S,80874,U3,1985-10-11T09:46:00,...
MLO,1985,10,4,19,37,0,1985-10-04T19:37:00Z,1985.758404,547-85,342.15,0.18,19.53,-155.58,3402,3397,5,P,80875,U3,1985-10-15T09:14:00,...
MLO,1985,10,4,19,37,0,1985-10-04T19:37:00Z,1985.758404,548-85,342.29,0.18,19.53,-155.58,3402,3397,5,P,80876,U3,1985-10-15T09:18:00,...
MLO,1985,10,4,19,42,0,1985-10-04T19:42:00Z,1985.758413,5215-83,342.743,0.212,19.53,-155.58,3399,3397,2,F,80877,U3,1985-10-10T11:06:00,...
MLO,1985,10,4,19,42,0,1985-10-04T19:42:00Z,1985.758413,5216-83,342.907,0.212,19.53,-155.58,3399,3397,2,F,80878,U3,1985-10-10T11:22:00,...
MLO,1985,10,4,19,44,0,1985-10-04T19:44:00Z,1985.758417,3041-84,342.573,0.18,19.53,-155.58,3399,3397,2,T,80879,U3,1985-10-15T10:34:00,...
MLO,1985,10,4,19,44,0,1985-10-04T19:44:00Z,1985.758417,3042-84,342.55,0.18,19.53,-155.58,3399,3397,2,T,80880,U3,1985-10-15T10:50:00,...
MLO,1985,10,11,20,0,0,1985-10-11T20:00:00Z,1985.777626,547-83,342.47,0.18,19.53,-155.58,3437,3397,40,S,80881,U3,1985-10-22T11:08:00,...
MLO,1985,10,11,20,0,0,1985-10-11T20:00:00Z,1985.777626,548-83,342.53,0.18,19.53,-155.58,3437,3397,40,S,80882,U3,1985-10-22T11:10:00,...
MLO,1985,10,11,20,11,0,1985-10-11T20:11:00Z,1985.777646,2019-85,342.41,0.18,19.53,-155.58,3402,3397,5,P,80883,U3,1985-10-25T11:04:00,...
MLO,1985,10,11,20,11,0,1985-10-11T20:11:00Z,1985.777646,2020-85,342.18,0.18,19.53,-155.58,3402,3397,5,P,80884,U3,1985-10-25T11:06:00,...
MLO,1985,10,11,20,13,0,1985-10-11T20:13:00Z,1985.77765,5087-81,342.657,0.212,19.53,-155.58,3399,3397,2,F,80885,U3,1985-10-23T09:30:00,...
MLO,1985,10,11,20,13,0,1985-10-11T20:13:00Z,1985.77765,5088-81,342.6,0.212,19.53,-155.58,3399,3397,2,F,80886,U3,1985-10-23T09:46:00,...
MLO,1985,10,11,23,17,0,1985-10-11T23:17:00Z,1985.778,3051-84,342.447,0.18,19.53,-155.58,3399,3397,2,T,80887,U3,1985-10-22T09:30:00,...
MLO,1985,10,11,23,17,0,1985-10-11T23:17:00Z,1985.778,3052-84,342.473,0.18,19.53,-155.58,3399,3397,2,T,80888,U3,1985-10-22T09:46:00,...
MLO,1985,10,18,19,40,0,1985-10-18T19:40:00Z,1985.796766,1211-82,343.32,0.18,19.53,-155.58,3437,3397,40,S,80889,U3,1985-10-22T11:20:00,...
MLO,1985,10,18,19,40,0,1985-10-18T19:40:00Z,1985.796766,1212-82,343.29,0.18,19.53,-155.58,3437,3397,40,S,80890,U3,1985-10-22T11:22:00,...
MLO,1985,10,18,19,52,0,1985-10-18T19:52:00Z,1985.796788,1161-82,343.33,0.18,19.53,-155.58,3402,3397,5,P,80891,U3,1985-10-25T10:32:00,...
MLO,1985,10,18,19,52,0,1985-10-18T19:52:00Z,1985.796788,1162-82,343.26,0.18,19.53,-155.58,3402,3397,5,P,80892,U3,1985-10-25T10:34:00,...
MLO,1985,10,18,20,5,0,1985-10-18T20:05:00Z,1985.796813,3049-83,343.323,0.18,19.53,-155.58,3399,3397,2,T,80893,U3,1985-10-22T08:26:00,...
MLO,1985,10,18,20,5,0,1985-10-18T20:05:00Z,1985.796813,3050-83,343.357,0.18,19.53,-155.58,3399,3397,2,T,80894,U3,1985-10-22T08:42:00,...
MLO,1985,10,25,19,35,0,1985-10-25T19:35:00Z,1985.815934,1407-82,343.24,0.18,19.53,-155.58,3437,3397,40,S,80895,U3,1985-11-01T10:36:00,...
MLO,1985,10,25,19,35,0,1985-10-25T19:35:00Z,1985.815934,1408-82,343.2,0.18,19.53,-155.58,3437,3397,40,S,80896,U3,1985-11-01T10:38:00,...
MLO,1985,10,25,19,40,0,1985-10-25T19:40:00Z,1985.815944,629-83,344.67,0.18,19.53,-155.58,3402,3397,5,P,80897,U3,1985-10-30T11:04:00,+..
MLO,1985,10,25,19,40,0,1985-10-25T19:40:00Z,1985.815944,630-83,344.16,0.18,19.53,-155.58,3402,3397,5,P,80898,U3,1985-10-30T11:06:00,-..
MLO,1985,10,25,19,44,0,1985-10-25T19:44:00Z,1985.815951,5215-83,343.597,0.212,19.53,-155.58,3399,3397,2,F,80899,U3,1985-11-01T10:02:00,...
MLO,1985,10,25,19,44,0,1985-10-25T19:44:00Z,1985.815951,5216-83,343.74,0.212,19.53,-155.58,3399,3397,2,F,80900,U3,1985-11-01T10:18:00,...
MLO,1985,10,25,19,45,0,1985-10-25T19:45:00Z,1985.815953,3013-83,343.23,0.18,19.53,-155.58,3399,3397,2,T,80901,U3,1985-10-30T10:02:00,...
MLO,1985,10,25,19,45,0,1985-10-25T19:45:00Z,1985.815953,3014-83,343.293,0.18,19.53,-155.58,3399,3397,2,T,80902,U3,1985-10-30T10:18:00,...
MLO,1985,11,1,19,35,0,1985-11-01T19:35:00Z,1985.835112,295-83,343.22,0.18,19.53,-155.58,3437,3397,40,S,80903,U3,1985-11-06T11:04:00,...
MLO,1985,11,1,19,35,0,1985-11-01T19:35:00Z,1985.835112,296-83,343.16,0.18,19.53,-155.58,3437,3397,40,S,80904,U3,1985-11-06T11:06:00,...
MLO,1985,11,1,19,50,0,1985-11-01T19:50:00Z,1985.835141,2069-85,343.06,0.18,19.53,-155.58,3402,3397,5,P,80905,U3,1985-11-15T09:28:00,...
MLO,1985,11,1,19,50,0,1985-11-01T19:50:00Z,1985.835141,2070-85,343.03,0.18,19.53,-155.58,3402,3397,5,P,80906,U3,1985-11-15T09:30:00,...
MLO,1985,11,1,20,1,0,1985-11-01T20:01:00Z,1985.835162,5001-81,343.877,0.212,19.53,-155.58,3399,3397,2,F,80907,U3,1985-11-21T11:38:00,+..
MLO,1985,11,1,20,1,0,1985-11-01T20:01:00Z,1985.835162,5002-81,343.367,0.212,19.53,-155.58,3399,3397,2,F,80908,U3,1985-11-21T11:54:00,..L
MLO,1985,11,1,20,2,0,1985-11-01T20:02:00Z,1985.835164,3053-83,343.1,0.18,19.53,-155.58,3399,3397,2,T,80909,U3,1985-11-18T10:18:00,...
MLO,1985,11,1,20,2,0,1985-11-01T20:02:00Z,1985.835164,3054-83,343.103,0.18,19.53,-155.58,3399,3397,2,T,80910,U3,1985-11-18T10:34:00,...
MLO,1985,11,8,20,1,0,1985-11-08T20:01:00Z,1985.85434,721-85,343.6,0.18,19.53,-155.58,3437,3397,40,S,80911,U3,1985-11-15T11:08:00,...
MLO,1985,11,8,20,1,0,1985-11-08T20:01:00Z,1985.85434,722-85,343.59,0.18,19.53,-155.58,3437,3397,40,S,80912,U3,1985-11-15T11:10:00,...
MLO,1985,11,8,20,7,0,1985-11-08T20:07:00Z,1985.854351,717-85,343.47,0.18,19.53,-155.58,3402,3397,5,P,80913,U3,1985-11-15T08:40:00,...
MLO,1985,11,8,20,7,0,1985-11-08T20:07:00Z,1985.854351,718-85,343.51,0.18,19.53,-155.58,3402,3397,5,P,80914,U3,1985-11-15T08:42:00,...
MLO,1985,11,8,20,12,0,1985-11-08T20:12:00Z,1985.854361,5087-81,343.727,0.212,19.53,-155.58,3399,3397,2,F,80915,U3,1985-11-14T09:30:00,...
MLO,1985,11,8,20,12,0,1985-11-08T20:12:00Z,1985.854361,5088-81,343.71,0.212,19.53,-155.58,3399,3397,2,F,80916,U3,1985-11-14T09:46:00,...
MLO,1985,11,8,20,14,0,1985-11-08T20:14:00Z,1985.854365,3019-84,343.543,0.18,19.53,-155.58,3399,3397,2,T,80917,U3,1985-11-25T10:34:00,...
MLO,1985,11,8,20,14,0,1985-11-08T20:14:00Z,1985.854365,3020-84,343.553,0.18,19.53,-155.58,3399,3397,2,T,80918,U3,1985-11-25T10:50:00,...
MLO,1985,11,15,19,51,0,1985-11-15T19:51:00Z,1985.873499,1545-82,344.39,0.18,19.53,-155.58,3437,3397,40,S,80919,U3,1985-11-26T09:00:00,...
MLO,1985,11,15,19,51,0,1985-11-15T19:51:00Z,1985.873499,1546-82,344.32,0.18,19.53,-155.58,3437,3397,40,S,80920,U3,1985-11-26T09:02:00,...
MLO,1985,11,15,20,4,0,1985-11-15T20:04:00Z,1985.873524,1113-82,344.35,0.18,19.53,-155.58,3402,3397,5,P,80921,U3,1985-11-26T08:40:00,...
MLO,1985,11,15,20,4,0,1985-11-15T20:04:00Z,1985.873524,1114-82,344.52,0.18,19.53,-155.58,3402,3397,5,P,80922,U3,1985-11-26T08:42:00,...
MLO,1985,11,15,20,6,0,1985-11-15T20:06:00Z,1985.873527,5017-81,344.343,0.212,19.53,-155.58,3399,3397,2,F,80923,U3,1985-11-25T08:26:00,...
MLO,1985,11,15,20,6,0,1985-11-15T20:06:00Z,1985.873527,5018-81,344.357,0.212,19.53,-155.58,3399,3397,2,F,80924,U3,1985-11-25T08:42:00,...
MLO,1985,11,15,20,8,0,1985-11-15T20:08:00Z,1985.873531,3079-84,344.4,0.18,19.53,-155.58,3399,3397,2,T,80925,U3,1985-11-25T11:38:00,...
MLO,1985,11,15,20,8,0,1985-11-15T20:08:00Z,1985.873531,3080-84,344.357,0.18,19.53,-155.58,3399,3397,2,T,80926,U3,1985-11-25T11:54:00,...
MLO,1985,11,22,19,27,0,1985-11-22T19:27:00Z,1985.892631,1477-82,344.32,0.18,19.53,-155.58,3437,3397,40,S,80927,U3,1985-11-26T10:04:00,...
MLO,1985,11,22,19,27,0,1985-11-22T19:27:00Z,1985.892631,1478-82,344.23,0.18,19.53,-155.58,3437,3397,40,S,80928,U3,1985-11-26T10:06:00,...
MLO,1985,11,22,19,39,0,1985-11-22T19:39:00Z,1985.892654,831-83,344.3,0.18,19.53,-155.58,3402,3397,5,P,80929,U3,1985-12-03T09:48:00,...
MLO,1985,11,22,19,39,0,1985-11-22T19:39:00Z,1985.892654,832-83,344.32,0.18,19.53,-155.58,3402,3397,5,P,80930,U3,1985-12-03T09:50:00,...
MLO,1985,11,22,19,44,0,1985-11-22T19:44:00Z,1985.892664,5007-81,344.6,0.212,19.53,-155.58,3399,3397,2,F,80931,U3,1985-12-04T08:58:00,...
MLO,1985,11,22,19,44,0,1985-11-22T19:44:00Z,1985.892664,5008-81,344.53,0.212,19.53,-155.58,3399,3397,2,F,80932,U3,1985-12-04T09:14:00,...
MLO,1985,11,22,19,46,0,1985-11-22T19:46:00Z,1985.892667,3039-83,344.25,0.18,19.53,-155.58,3399,3397,2,T,80933,U3,1985-11-26T11:38:00,...
MLO,1985,11,22,19,46,0,1985-11-22T19:46:00Z,1985.892667,3040-83,344.317,0.18,19.53,-155.58,3399,3397,2,T,80934,U3,1985-11-26T11:54:00,...
MLO,1985,11,29,22,29,0,1985-11-29T22:29:00Z,1985.912156,3035-84,345.143,0.18,19.53,-155.58,3399,3397,2,T,80935,U3,1985-12-18T08:26:00,...
MLO,1985,11,29,22,29,0,1985-11-29T22:29:00Z,1985.912156,3036-84,345.103,0.18,19.53,-155.58,3399,3397,2,T,80936,U3,1985-12-18T08:42:00,...
MLO,1985,11,29,22,32,0,1985-11-29T22:32:00Z,1985.912161,5213-83,345.283,0.212,19.53,-155.58,3399,3397,2,F,80937,U3,1985-12-04T10:18:00,...
MLO,1985,11,29,22,32,0,1985-11-29T22:32:00Z,1985.912161,5214-83,345.21,0.212,19.53,-155.58,3399,3397,2,F,80938,U3,1985-12-04T10:34:00,...
MLO,1985,12,6,19,31,0,1985-12-06T19:31:00Z,1985.930995,2089-85,345.16,0.18,19.53,-155.58,3437,3397,40,S,80939,U3,1985-12-12T11:20:00,...
MLO,1985,12,6,19,31,0,1985-12-06T19:31:00Z,1985.930995,2090-85,345.07,0.18,19.53,-155.58,3437,3397,40,S,80940,U3,1985-12-12T11:22:00,...
MLO,1985,12,6,19,44,0,1985-12-06T19:44:00Z,1985.93102,2092-85,344.82,0.18,19.53,-155.58,3402,3397,5,P,80941,U3,1985-12-19T10:52:00,..L
MLO,1985,12,6,19,44,0,1985-12-06T19:44:00Z,1985.93102,2891-85,346.94,0.18,19.53,-155.58,3402,3397,5,P,80942,U3,1985-12-19T10:50:00,+..
MLO,1985,12,6,19,46,0,1985-12-06T19:46:00Z,1985.931024,5109-83,345.24,0.212,19.53,-155.58,3399,3397,2,F,80943,U3,1985-12-12T10:02:00,...
MLO,1985,12,6,19,46,0,1985-12-06T19:46:00Z,1985.931024,5110-83,345.153,0.212,19.53,-155.58,3399,3397,2,F,80944,U3,1985-12-12T10:18:00,...
MLO,1985,12,6,19,48,0,1985-12-06T19:48:00Z,1985.931027,3011-84,345.02,0.18,19.53,-155.58,3399,3397,2,T,80945,U3,1985-12-19T08:26:00,...
MLO,1985,12,6,19,48,0,1985-12-06T19:48:00Z,1985.931027,3012-84,345.06,0.18,19.53,-155.58,3399,3397,2,T,80946,U3,1985-12-19T08:42:00,...
MLO,1985,12,12,20,42,0,1985-12-12T20:42:00Z,1985.947568,3003-84,345.14,0.18,19.53,-155.58,3399,3397,2,T,80947,U3,1986-01-08T08:26:00,...
MLO,1985,12,12,20,42,0,1985-12-12T20:42:00Z,1985.947568,3004-84,345.177,0.18,19.53,-155.58,3399,3397,2,T,80948,U3,1986-01-08T08:42:00,...
MLO,1985,12,13,20,28,0,1985-12-13T20:28:00Z,1985.950282,2081-85,345.24,0.18,19.53,-155.58,3437,3397,40,S,80949,U3,1985-12-17T11:56:00,...
MLO,1985,12,13,20,28,0,1985-12-13T20:28:00Z,1985.950282,2082-85,344.99,0.18,19.53,-155.58,3437,3397,40,S,80950,U3,1985-12-17T11:58:00,...
MLO,1985,12,13,20,37,0,1985-12-13T20:37:00Z,1985.950299,2093-85,344.97,0.18,19.53,-155.58,3402,3397,5,P,80951,U3,1985-12-19T11:24:00,..L
MLO,1985,12,13,20,37,0,1985-12-13T20:37:00Z,1985.950299,2894-85,354.69,0.18,19.53,-155.58,3402,3397,5,P,80952,U3,1985-12-19T11:26:00,+..
MLO,1985,12,13,20,40,0,1985-12-13T20:40:00Z,1985.950304,5103-83,345.297,0.212,19.53,-155.58,3399,3397,2,F,80953,U3,1986-01-07T11:06:00,...
MLO,1985,12,13,20,40,0,1985-12-13T20:40:00Z,1985.950304,5104-83,345.227,0.212,19.53,-155.58,3399,3397,2,F,80954,U3,1986-01-07T11:22:00,...
MLO,1985,12,20,20,40,0,1985-12-20T20:40:00Z,1985.969482,2013-85,345.24,0.18,19.53,-155.58,3437,3397,40,S,80955,U3,1986-01-03T09:44:00,...
MLO,1985,12,20,20,40,0,1985-12-20T20:40:00Z,1985.969482,2014-85,344.99,0.18,19.53,-155.58,3437,3397,40,S,80956,U3,1986-01-03T09:46:00,...
MLO,1985,12,20,20,55,0,1985-12-20T20:55:00Z,1985.969511,2094-85,344.86,0.18,19.53,-155.58,3402,3397,5,P,80957,U3,1986-01-10T09:18:00,-..
MLO,1985,12,20,20,55,0,1985-12-20T20:55:00Z,1985.969511,2893-85,345.5,0.18,19.53,-155.58,3402,3397,5,P,80958,U3,1986-01-10T09:12:00,+..
MLO,1985,12,20,21,7,0,1985-12-20T21:07:00Z,1985.969534,5037-81,345.423,0.212,19.53,-155.58,3399,3397,2,F,80959,U3,1986-01-09T10:34:00,...
MLO,1985,12,20,21,7,0,1985-12-20T21:07:00Z,1985.969534,5038-81,345.263,0.212,19.53,-155.58,3399,3397,2,F,80960,U3,1986-01-09T10:50:00,...
MLO,1985,12,20,21,9,0,1985-12-20T21:09:00Z,1985.969538,3075-83,345.183,0.18,19.53,-155.58,3399,3397,2,T,80961,U3,1986-01-08T10:02:00,...
MLO,1985,12,20,21,9,0,1985-12-20T21:09:00Z,1985.969538,3076-83,345.197,0.18,19.53,-155.58,3399,3397,2,T,80962,U3,1986-01-08T10:18:00,...
MLO,1985,12,27,21,44,0,1985-12-27T21:44:00Z,1985.988782,2029-85,345.4,0.18,19.53,-155.58,3402,3397,5,P,80963,U3,1986-02-04T08:28:00,...
MLO,1985,12,27,21,44,0,1985-12-27T21:44:00Z,1985.988782,2030-85,345.58,0.18,19.53,-155.58,3402,3397,5,P,80964,U3,1986-02-04T08:30:00,...
MLO,1985,12,27,21,44,0,1985-12-27T21:44:00Z,1985.988782,3037-85,345.877,0.18,19.53,-155.58,3399,3397,2,T,80965,U3,1986-01-13T11:38:00,...
MLO,1985,12,27,21,44,0,1985-12-27T21:44:00Z,1985.988782,3038-85,345.87,0.18,19.53,-155.58,3399,3397,2,T,80966,U3,1986-01-16T09:46:00,...
MLO,1985,12,27,21,48,0,1985-12-27T21:48:00Z,1985.98879,5003-81,346.207,0.212,19.53,-155.58,3399,3397,2,F,80967,U3,1986-01-06T08:58:00,...
MLO,1985,12,27,21,48,0,1985-12-27T21:48:00Z,1985.98879,5004-81,345.963,0.212,19.53,-155.58,3399,3397,2,F,80968,U3,1986-01-06T09:14:00,...
MLO,1986,1,3,20,38,0,1986-01-03T20:38:00Z,1986.007835,2091-85,346.21,0.18,19.53,-155.58,3437,3397,40,S,80969,U3,1986-01-10T10:48:00,...
MLO,1986,1,3,20,38,0,1986-01-03T20:38:00Z,1986.007835,2092-85,346.46,0.18,19.53,-155.58,3437,3397,40,S,80970,U3,1986-01-10T10:50:00,...
MLO,1986,1,3,20,40,0,1986-01-03T20:40:00Z,1986.007839,2080-85,346.38,0.18,19.53,-155.58,3402,3397,5,P,80971,U3,1986-01-10T09:00:00,...
MLO,1986,1,3,20,40,0,1986-01-03T20:40:00Z,1986.007839,2879-85,346.2,0.18,19.53,-155.58,3402,3397,5,P,80972,U3,1986-01-10T09:02:00,...
MLO,1986,1,3,20,42,0,1986-01-03T20:42:00Z,1986.007842,3001-84,346.327,0.18,19.53,-155.58,3399,3397,2,T,80973,U3,1986-01-16T08:58:00,...
MLO,1986,1,3,20,42,0,1986-01-03T20:42:00Z,1986.007842,3002-84,346.35,0.18,19.53,-155.58,3399,3397,2,T,80974,U3,1986-01-16T09:14:00,...
MLO,1986,1,10,20,6,0,1986-01-10T20:06:00Z,1986.026952,2081-85,346.21,0.18,19.53,-155.58,3437,3397,40,S,80975,U3,1986-01-15T14:40:00,...
MLO,1986,1,10,20,6,0,1986-01-10T20:06:00Z,1986.026952,2082-85,345.94,0.18,19.53,-155.58,3437,3397,40,S,80976,U3,1986-01-15T14:42:00,...
MLO,1986,1,10,20,18,0,1986-01-10T20:18:00Z,1986.026975,2827-85,345.88,0.18,19.53,-155.58,3402,3397,5,P,80977,U3,1986-02-05T08:40:00,...
MLO,1986,1,10,20,18,0,1986-01-10T20:18:00Z,1986.026975,2828-85,346.26,0.18,19.53,-155.58,3402,3397,5,P,80978,U3,1986-02-05T08:42:00,...
MLO,1986,1,10,20,21,0,1986-01-10T20:21:00Z,1986.026981,5015-81,346.113,0.212,19.53,-155.58,3399,3397,2,F,80979,U3,1986-01-22T11:38:00,...
MLO,1986,1,10,20,21,0,1986-01-10T20:21:00Z,1986.026981,5016-81,346.173,0.212,19.53,-155.58,3399,3397,2,F,80980,U3,1986-01-22T11:54:00,...
MLO,1986,1,10,20,23,0,1986-01-10T20:23:00Z,1986.026984,3007-85,346.113,0.18,19.53,-155.58,3399,3397,2,T,80981,U3,1986-01-22T10:34:00,...
MLO,1986,1,10,20,23,0,1986-01-10T20:23:00Z,1986.026984,3008-85,346.21,0.18,19.53,-155.58,3399,3397,2,T,80982,U3,1986-01-22T10:50:00,...
MLO,1986,1,17,19,30,0,1986-01-17T19:30:00Z,1986.046062,2069-85,345.7,0.18,19.53,-155.58,3437,3397,40,S,80983,U3,1986-01-29T09:16:00,...
